Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2014-05-07,Sunderland,West Brom,2.1,3.2,4.2,1,2.0,0.0,37,35,36,38,42,57,55
2014-05-07,Man City,Aston Villa,1.14,9.5,21.0,1,4.0,0.0,37,80,38,96,39,37,54
2014-05-11,West Brom,Stoke,2.1,3.6,3.75,2,1.0,2.0,38,36,47,42,43,57,51
2014-05-11,Tottenham,Aston Villa,1.5,4.5,7.5,1,3.0,0.0,38,66,38,52,39,51,58
2014-05-11,Cardiff,Chelsea,8.0,4.75,1.44,2,1.0,2.0,38,30,79,31,69,72,26
2014-05-11,Fulham,Crystal Palace,2.63,3.5,2.8,X,2.0,2.0,38,31,44,38,31,83,46
2014-05-11,Hull,Everton,4.0,3.6,2.0,2,0.0,2.0,38,37,69,38,59,51,39
2014-05-11,Liverpool,Newcastle,1.22,7.5,13.0,1,2.0,1.0,38,81,49,99,42,49,57
2014-05-11,Man City,West Ham,1.17,9.0,17.0,1,2.0,0.0,38,83,40,100,40,37,49
2014-05-11,Norwich,Arsenal,4.5,3.8,1.85,2,0.0,2.0,38,33,76,28,66,60,41
2014-05-11,Southampton,Man United,2.63,3.5,2.8,X,1.0,1.0,38,55,63,53,63,45,42
2014-05-11,Sunderland,Swansea,2.3,3.4,3.4,2,1.0,3.0,38,38,39,40,51,57,53
2014-08-16,Arsenal,Crystal Palace,1.25,6.5,15.0,1,2.0,1.0,1,0,0,0,0,0,0
2014-08-16,Leicester,Everton,3.2,3.4,2.4,X,2.0,2.0,1,0,0,0,0,0,0
2014-08-16,Man United,Swansea,1.36,5.0,11.0,2,1.0,2.0,1,0,0,0,0,0,0
2014-08-16,QPR,Hull,2.5,3.3,3.1,2,0.0,1.0,1,0,0,0,0,0,0
2014-08-16,Stoke,Aston Villa,1.95,3.5,4.5,2,0.0,1.0,1,0,0,0,0,0,0
2014-08-16,West Brom,Sunderland,2.25,3.4,3.5,X,2.0,2.0,1,0,0,0,0,0,0
2014-08-16,West Ham,Tottenham,3.8,3.6,2.05,2,0.0,1.0,1,0,0,0,0,0,0
2014-08-17,Newcastle,Man City,5.25,4.33,1.67,2,0.0,2.0,1,0,0,0,0,0,0
2014-08-17,Liverpool,Southampton,1.33,5.75,10.0,1,2.0,1.0,1,0,0,0,0,0,0
2014-08-18,Burnley,Chelsea,9.0,5.0,1.4,2,1.0,3.0,1,0,0,0,0,0,0
2014-08-23,Swansea,Burnley,1.65,4.0,6.0,1,1.0,0.0,2,3,0,2,1,1,3
2014-08-23,Southampton,West Brom,1.85,3.7,4.75,X,0.0,0.0,2,0,1,1,2,2,2
2014-08-23,Everton,Arsenal,2.8,3.4,2.7,X,2.0,2.0,2,1,3,2,2,2,1
2014-08-23,Chelsea,Leicester,1.2,7.5,17.0,1,2.0,0.0,2,3,1,3,2,1,2
2014-08-23,Aston Villa,Newcastle,2.5,3.4,3.0,X,0.0,0.0,2,3,0,1,0,0,2
2014-08-23,Crystal Palace,West Ham,2.5,3.3,3.1,2,1.0,3.0,2,0,0,1,0,2,1
2014-08-24,Hull,Stoke,2.5,3.25,3.2,X,1.0,1.0,2,3,0,1,0,0,1
2014-08-24,Sunderland,Man United,5.0,4.0,1.75,X,1.0,1.0,2,1,0,2,1,2,2
2014-08-24,Tottenham,QPR,1.45,4.75,8.0,1,4.0,0.0,2,3,0,1,0,0,1
2014-08-25,Man City,Liverpool,1.85,4.0,4.33,1,3.0,1.0,2,3,3,2,2,0,1
2014-08-30,Burnley,Man United,6.0,4.2,1.62,X,0.0,0.0,3,0,1,1,2,4,3
2014-08-30,Everton,Chelsea,3.75,3.3,2.2,2,3.0,6.0,3,2,6,4,5,4,1
2014-08-30,Man City,Stoke,1.18,8.0,18.0,2,0.0,1.0,3,6,1,5,1,1,2
2014-08-30,West Ham,Southampton,2.8,3.4,2.7,2,1.0,3.0,3,3,1,3,1,2,2
2014-08-30,QPR,Sunderland,2.4,3.25,3.3,1,1.0,0.0,3,0,2,0,3,5,3
2014-08-30,Newcastle,Crystal Palace,1.75,3.75,5.25,X,3.0,3.0,3,1,0,0,2,2,5
2014-08-30,Swansea,West Brom,1.85,3.6,4.75,1,3.0,0.0,3,6,2,3,2,1,2
2014-08-31,Aston Villa,Hull,2.3,3.3,3.5,1,2.0,1.0,3,4,4,1,2,0,1
2014-08-31,Leicester,Arsenal,4.75,3.75,1.83,X,1.0,1.0,3,1,4,2,4,4,3
2014-08-31,Tottenham,Liverpool,2.7,3.5,2.7,2,0.0,3.0,3,6,3,5,3,0,4
2014-09-13,West Brom,Everton,3.5,3.5,2.2,2,0.0,2.0,4,2,2,2,7,5,10
2014-09-13,Sunderland,Tottenham,3.6,3.5,2.15,X,2.0,2.0,4,2,6,3,5,4,3
2014-09-13,Southampton,Newcastle,1.8,3.75,5.0,1,4.0,0.0,4,4,2,4,3,3,5
2014-09-13,Stoke,Leicester,2.1,3.4,4.0,2,0.0,1.0,4,4,2,2,3,2,5
2014-09-13,Crystal Palace,Burnley,2.25,3.3,3.6,X,0.0,0.0,4,1,1,5,1,8,4
2014-09-13,Chelsea,Swansea,1.3,5.75,12.0,1,4.0,2.0,4,9,9,11,6,4,1
2014-09-13,Arsenal,Man City,3.0,3.4,2.5,X,2.0,2.0,4,5,6,5,5,4,2
2014-09-13,Liverpool,Aston Villa,1.3,6.0,11.0,2,0.0,1.0,4,6,7,6,3,4,1
2014-09-14,Man United,QPR,1.29,6.25,12.0,1,4.0,0.0,4,2,3,2,1,3,5
2014-09-15,Hull,West Ham,2.15,3.4,3.75,X,2.0,2.0,4,4,3,3,4,3,5
2014-09-20,Aston Villa,Arsenal,4.75,3.6,1.85,2,0.0,3.0,5,10,6,4,7,1,6
2014-09-20,Burnley,Sunderland,2.5,3.3,3.1,X,0.0,0.0,5,2,3,1,5,4,6
2014-09-20,Newcastle,Hull,2.2,3.3,3.75,X,2.0,2.0,5,2,5,3,5,9,5
2014-09-20,QPR,Stoke,2.8,3.25,2.8,X,2.0,2.0,5,3,4,1,2,9,3
2014-09-20,Swansea,Southampton,2.5,3.3,3.1,2,0.0,1.0,5,9,7,8,8,5,3
2014-09-20,West Ham,Liverpool,4.5,3.8,1.85,1,3.0,1.0,5,4,6,6,6,7,5
2014-09-21,Tottenham,West Brom,1.53,4.33,7.0,2,0.0,1.0,5,7,2,7,2,5,7
2014-09-21,Man City,Chelsea,2.38,3.5,3.1,X,1.0,1.0,5,7,12,7,15,4,6
2014-09-21,Everton,Crystal Palace,1.4,5.0,9.0,2,2.0,3.0,5,5,2,9,5,10,8
2014-09-21,Leicester,Man United,5.5,4.2,1.67,1,5.0,3.0,5,5,5,4,6,5,3
2014-09-27,Man United,West Ham,1.4,5.5,8.0,1,2.0,1.0,6,5,7,9,9,8,8
2014-09-27,Southampton,QPR,1.44,4.6,8.5,1,2.0,1.0,6,10,4,9,3,3,11
2014-09-27,Hull,Man City,6.5,4.2,1.57,2,2.0,4.0,6,6,8,7,8,7,5
2014-09-27,Liverpool,Everton,1.91,3.75,4.33,X,1.0,1.0,6,6,5,7,11,8,13
2014-09-27,Chelsea,Aston Villa,1.22,7.0,16.0,1,3.0,0.0,6,13,10,16,4,7,4
2014-09-27,Arsenal,Tottenham,1.75,3.9,5.0,X,1.0,1.0,6,9,7,10,7,6,6
2014-09-27,Sunderland,Swansea,2.9,3.3,2.63,X,0.0,0.0,6,4,9,5,8,6,6
2014-09-27,Crystal Palace,Leicester,2.63,3.4,2.88,1,2.0,0.0,6,5,8,8,9,10,8
2014-09-28,West Brom,Burnley,2.0,3.5,4.2,1,4.0,0.0,6,5,3,3,1,7,4
2014-09-29,Stoke,Newcastle,2.15,3.4,3.8,1,1.0,0.0,6,5,3,4,5,5,11
2014-10-04,Leicester,Burnley,1.8,3.75,5.0,X,2.0,2.0,7,8,3,9,1,10,8
2014-10-04,Swansea,Newcastle,1.91,3.7,4.33,X,2.0,2.0,7,10,3,8,5,6,12
2014-10-04,Hull,Crystal Palace,2.1,3.5,3.8,1,2.0,0.0,7,6,8,9,10,11,10
2014-10-04,Liverpool,West Brom,1.44,5.0,7.5,1,2.0,1.0,7,7,8,8,7,9,7
2014-10-04,Sunderland,Stoke,2.55,3.25,3.1,1,3.0,1.0,7,5,8,5,5,6,5
2014-10-04,Aston Villa,Man City,7.5,4.5,1.5,2,0.0,2.0,7,10,11,4,12,7,7
2014-10-05,Tottenham,Southampton,2.2,3.5,3.5,1,1.0,0.0,7,8,13,8,11,7,4
2014-10-05,West Ham,QPR,1.91,3.6,4.5,1,2.0,0.0,7,7,4,10,4,10,13
2014-10-05,Chelsea,Arsenal,1.67,4.2,5.25,1,2.0,0.0,7,16,10,19,11,7,7
2014-10-05,Man United,Everton,1.67,4.2,5.25,1,2.0,1.0,7,8,6,11,12,9,14
2014-10-18,Burnley,West Ham,2.8,3.4,2.7,2,1.0,3.0,8,4,10,3,12,10,10
2014-10-18,Everton,Aston Villa,1.6,4.0,6.5,1,3.0,0.0,8,6,10,13,4,16,9
2014-10-18,Crystal Palace,Chelsea,8.5,4.75,1.44,2,1.0,2.0,8,8,19,10,21,12,7
2014-10-18,Southampton,Sunderland,1.57,4.0,7.0,1,8.0,0.0,8,13,8,11,8,5,7
2014-10-18,Man City,Tottenham,1.45,4.75,8.0,1,4.0,1.0,8,14,11,14,9,7,7
2014-10-18,Newcastle,Leicester,2.25,3.6,3.3,1,1.0,0.0,8,4,9,7,11,14,12
2014-10-18,Arsenal,Hull,1.4,5.0,9.0,X,2.0,2.0,8,10,9,11,11,9,11
2014-10-19,QPR,Liverpool,6.0,4.2,1.6,2,2.0,3.0,8,4,10,4,10,15,10
2014-10-19,Stoke,Swansea,2.5,3.3,3.1,1,2.0,1.0,8,8,11,6,10,8,8
2014-10-20,West Brom,Man United,5.0,4.0,1.75,X,2.0,2.0,8,8,11,8,13,9,10
2014-10-25,Liverpool,Hull,1.44,4.75,8.0,X,0.0,0.0,9,13,10,13,13,12,13
2014-10-25,Southampton,Stoke,1.65,4.0,6.0,1,1.0,0.0,9,16,11,19,8,5,9
2014-10-25,Sunderland,Arsenal,5.5,3.8,1.73,2,0.0,2.0,9,8,11,8,13,15,11
2014-10-25,Swansea,Leicester,1.95,3.7,4.2,1,2.0,0.0,9,11,9,11,11,10,13
2014-10-25,West Brom,Crystal Palace,1.91,3.6,4.5,X,2.0,2.0,9,9,8,10,11,11,14
2014-10-25,West Ham,Man City,6.5,4.5,1.55,1,2.0,1.0,9,13,17,15,18,11,8
2014-10-26,Burnley,Everton,4.75,3.75,1.83,2,1.0,3.0,9,4,9,4,16,13,16
2014-10-26,Man United,Chelsea,2.88,3.6,2.5,X,1.0,1.0,9,12,22,15,23,12,8
2014-10-26,Tottenham,Newcastle,1.75,3.9,5.0,2,1.0,2.0,9,11,7,10,8,11,14
2014-10-27,QPR,Aston Villa,2.38,3.25,3.4,1,2.0,0.0,9,4,10,6,4,18,12
2014-11-01,Newcastle,Liverpool,3.8,3.75,2.0,1,1.0,0.0,10,10,14,10,13,15,12
2014-11-01,Stoke,West Ham,2.38,3.4,3.25,X,2.0,2.0,10,11,16,8,17,10,12
2014-11-01,Hull,Southampton,3.8,3.6,2.05,2,0.0,1.0,10,11,19,13,20,13,5
2014-11-01,Leicester,West Brom,2.3,3.5,3.3,2,0.0,1.0,10,9,10,11,12,15,13
2014-11-01,Chelsea,QPR,1.17,8.5,21.0,1,2.0,1.0,10,23,7,24,8,9,18
2014-11-01,Arsenal,Burnley,1.25,6.5,14.0,1,3.0,0.0,10,14,4,15,5,11,16
2014-11-01,Everton,Swansea,1.75,3.8,5.25,X,0.0,0.0,10,12,14,19,13,17,10
2014-11-02,Aston Villa,Tottenham,3.75,3.6,2.1,2,1.0,2.0,10,10,11,4,11,14,13
2014-11-02,Man City,Man United,1.91,3.75,4.33,1,1.0,0.0,10,17,13,19,16,10,13
2014-11-03,Crystal Palace,Sunderland,2.1,3.5,3.8,2,1.0,3.0,10,9,8,13,8,16,17
2014-11-08,Burnley,Hull,2.5,3.4,3.0,1,1.0,0.0,11,4,11,5,13,19,14
2014-11-08,Liverpool,Chelsea,3.4,3.4,2.3,2,1.0,2.0,11,14,26,13,26,13,10
2014-11-08,Man United,Crystal Palace,1.3,6.0,11.0,1,1.0,0.0,11,13,9,16,14,14,19
2014-11-08,QPR,Man City,7.0,4.75,1.5,X,2.0,2.0,11,7,20,9,20,20,10
2014-11-08,Southampton,Leicester,1.44,4.75,8.0,1,2.0,0.0,11,22,9,21,11,5,16
2014-11-08,West Ham,Aston Villa,1.75,3.75,5.5,X,0.0,0.0,11,17,10,19,5,14,16
2014-11-09,Sunderland,Everton,4.0,3.5,2.05,X,1.0,1.0,11,11,13,11,19,18,17
2014-11-09,Swansea,Arsenal,3.75,3.5,2.1,1,2.0,1.0,11,15,17,13,18,10,11
2014-11-09,Tottenham,Stoke,1.7,4.0,5.5,2,1.0,2.0,11,14,12,13,10,14,12
2014-11-09,West Brom,Newcastle,2.3,3.5,3.3,2,0.0,2.0,11,13,13,13,11,13,15
2014-11-22,Arsenal,Man United,2.15,3.6,3.5,2,1.0,2.0,12,17,16,19,17,13,14
2014-11-22,Everton,West Ham,1.85,3.8,4.5,1,2.0,1.0,12,14,18,20,19,18,14
2014-11-22,Chelsea,West Brom,1.25,6.5,15.0,1,2.0,0.0,12,29,13,28,13,11,15
2014-11-22,Newcastle,QPR,1.83,3.75,4.75,1,1.0,0.0,12,16,8,13,11,15,22
2014-11-22,Leicester,Sunderland,2.1,3.5,3.8,X,0.0,0.0,12,9,12,11,12,18,19
2014-11-22,Man City,Swansea,1.4,5.25,8.5,1,2.0,1.0,12,21,18,22,15,12,11
2014-11-22,Stoke,Burnley,1.7,3.8,5.75,2,1.0,2.0,12,15,7,12,6,13,19
2014-11-23,Crystal Palace,Liverpool,4.33,3.7,1.91,1,3.0,1.0,12,9,14,14,14,20,15
2014-11-23,Hull,Tottenham,3.6,3.4,2.2,2,1.0,2.0,12,11,14,13,14,15,16
2014-11-24,Aston Villa,Southampton,5.25,3.75,1.75,X,1.0,1.0,12,11,25,5,23,16,5
2014-11-29,West Brom,Arsenal,4.5,3.8,1.85,2,0.0,1.0,13,13,17,13,20,17,15
2014-11-29,West Ham,Newcastle,2.15,3.5,3.6,1,1.0,0.0,13,18,19,20,14,16,15
2014-11-29,Burnley,Aston Villa,2.15,3.4,3.75,X,1.0,1.0,13,10,12,8,6,20,17
2014-11-29,Liverpool,Stoke,1.73,4.0,5.0,1,1.0,0.0,13,14,15,15,13,18,15
2014-11-29,Man United,Hull,1.33,5.75,10.0,1,3.0,0.0,13,19,11,19,14,15,17
2014-11-29,QPR,Leicester,2.38,3.4,3.25,1,3.0,2.0,13,8,10,11,11,23,18
2014-11-29,Sunderland,Chelsea,9.0,5.0,1.4,X,0.0,0.0,13,13,32,12,30,19,11
2014-11-29,Swansea,Crystal Palace,1.8,3.75,5.0,X,1.0,1.0,13,18,12,16,17,13,21
2014-11-30,Southampton,Man City,3.2,3.6,2.3,2,0.0,3.0,13,26,24,24,24,6,13
2014-11-30,Tottenham,Everton,2.25,3.6,3.25,1,2.0,1.0,13,17,17,16,22,17,19
2014-12-02,Leicester,Liverpool,3.8,3.6,2.05,2,1.0,3.0,14,10,17,13,16,21,18
2014-12-02,Swansea,QPR,1.73,3.8,5.5,1,2.0,0.0,14,19,11,17,14,14,25
2014-12-02,Man United,Stoke,1.45,4.5,8.5,1,2.0,1.0,14,22,15,22,13,15,16
2014-12-02,West Brom,West Ham,2.5,3.4,3.0,2,1.0,2.0,14,13,21,13,21,18,16
2014-12-02,Crystal Palace,Aston Villa,2.1,3.4,4.0,2,0.0,1.0,14,13,13,18,7,22,18
2014-12-02,Burnley,Newcastle,2.8,3.3,2.75,X,1.0,1.0,14,11,19,9,14,21,16
2014-12-03,Chelsea,Tottenham,1.4,5.0,9.0,1,3.0,0.0,14,33,20,30,18,11,18
2014-12-03,Arsenal,Southampton,1.8,3.75,5.0,1,1.0,0.0,14,20,26,21,24,15,9
2014-12-03,Everton,Hull,1.53,4.33,7.0,X,1.0,1.0,14,17,11,23,14,21,20
2014-12-03,Sunderland,Man City,7.5,4.5,1.5,2,1.0,4.0,14,14,27,12,27,19,13
2014-12-06,Tottenham,Crystal Palace,1.6,4.2,6.0,X,0.0,0.0,15,20,13,18,18,21,23
2014-12-06,Stoke,Arsenal,4.0,3.6,2.0,1,3.0,2.0,15,15,23,14,22,18,15
2014-12-06,QPR,Burnley,2.05,3.5,4.0,1,2.0,0.0,15,11,12,14,10,27,22
2014-12-06,Liverpool,Sunderland,1.5,4.5,7.5,X,0.0,0.0,15,20,14,19,13,19,23
2014-12-06,Man City,Everton,1.5,4.75,7.0,1,1.0,0.0,15,30,18,31,24,14,22
2014-12-06,Newcastle,Chelsea,7.0,4.33,1.53,1,2.0,1.0,15,20,36,15,33,17,11
2014-12-06,Hull,West Brom,2.45,3.3,3.2,X,0.0,0.0,15,12,13,15,14,21,20
2014-12-07,Aston Villa,Leicester,2.4,3.4,3.2,1,2.0,1.0,15,16,10,8,14,18,24
2014-12-07,West Ham,Swansea,2.35,3.4,3.25,1,3.0,1.0,15,24,22,23,19,17,14
2014-12-08,Southampton,Man United,2.8,3.4,2.7,2,1.0,2.0,15,26,25,24,24,10,16
2014-12-13,Burnley,Southampton,5.5,3.75,1.73,1,1.0,0.0,16,12,26,10,25,24,12
2014-12-13,Arsenal,Newcastle,1.44,4.75,8.0,1,4.0,1.0,16,23,23,24,17,18,18
2014-12-13,Chelsea,Hull,1.18,8.0,18.0,1,2.0,0.0,16,36,13,34,15,13,21
2014-12-13,Crystal Palace,Stoke,2.6,3.25,3.0,X,1.0,1.0,16,14,18,18,17,23,20
2014-12-13,West Brom,Aston Villa,2.15,3.4,3.8,1,1.0,0.0,16,14,19,14,10,20,19
2014-12-13,Leicester,Man City,7.0,4.75,1.5,2,0.0,1.0,16,10,33,15,32,26,14
2014-12-13,Sunderland,West Ham,2.95,3.4,2.55,X,1.0,1.0,16,15,27,13,26,23,18
2014-12-14,Man United,Liverpool,1.8,3.8,4.75,1,3.0,0.0,16,28,21,26,19,17,19
2014-12-14,Swansea,Tottenham,2.5,3.4,3.0,2,1.0,2.0,16,22,21,20,18,17,21
2014-12-15,Everton,QPR,1.45,4.5,8.5,1,3.0,1.0,16,18,14,24,16,23,27
2014-12-20,Man City,Crystal Palace,1.29,6.0,12.0,1,3.0,0.0,17,36,15,33,19,14,24
2014-12-20,Aston Villa,Man United,6.25,4.0,1.62,X,1.0,1.0,17,19,31,10,29,20,17
2014-12-20,QPR,West Brom,2.45,3.3,3.2,1,3.0,2.0,17,14,17,17,15,30,20
2014-12-20,Hull,Swansea,3.1,3.3,2.5,2,0.0,1.0,17,13,22,15,21,23,19
2014-12-20,Southampton,Everton,2.45,3.5,3.0,1,3.0,0.0,17,26,21,25,27,13,24
2014-12-20,Tottenham,Burnley,1.5,4.5,7.5,1,2.0,1.0,17,24,15,20,11,22,24
2014-12-20,West Ham,Leicester,1.75,3.9,5.0,1,2.0,0.0,17,28,10,27,15,19,27
2014-12-21,Liverpool,Arsenal,2.8,3.5,2.6,X,2.0,2.0,17,21,26,19,28,22,19
2014-12-21,Newcastle,Sunderland,2.05,3.5,4.0,2,0.0,1.0,17,23,16,18,14,22,24
2014-12-22,Stoke,Chelsea,6.25,4.0,1.62,2,0.0,2.0,17,19,39,18,36,21,13
2014-12-26,Chelsea,West Ham,1.33,5.75,10.0,1,2.0,0.0,18,42,31,38,29,13,19
2014-12-26,Everton,Stoke,1.83,3.6,5.0,2,0.0,1.0,18,21,19,27,18,27,23
2014-12-26,Arsenal,QPR,1.29,6.0,13.0,1,2.0,1.0,18,27,17,30,20,21,32
2014-12-26,Burnley,Liverpool,4.75,3.8,1.8,2,0.0,1.0,18,15,22,12,21,26,24
2014-12-26,Crystal Palace,Southampton,3.75,3.4,2.15,2,1.0,3.0,18,15,29,19,28,27,13
2014-12-26,West Brom,Man City,6.5,4.5,1.53,2,1.0,3.0,18,17,39,17,36,23,14
2014-12-26,Man United,Newcastle,1.4,5.0,9.0,1,3.0,1.0,18,32,23,30,18,18,23
2014-12-26,Sunderland,Hull,2.05,3.4,4.2,2,1.0,3.0,18,19,13,15,15,24,24
2014-12-26,Swansea,Aston Villa,1.75,3.75,5.25,1,1.0,0.0,18,25,20,22,11,19,21
2014-12-26,Leicester,Tottenham,3.8,3.6,2.05,2,1.0,2.0,18,10,27,15,22,29,23
2014-12-28,Aston Villa,Sunderland,2.35,3.3,3.4,X,0.0,0.0,19,20,19,11,16,22,27
2014-12-28,Southampton,Chelsea,4.75,3.75,1.83,X,1.0,1.0,19,32,45,31,40,14,13
2014-12-28,Stoke,West Brom,1.91,3.6,4.5,1,2.0,0.0,19,22,17,19,18,23,26
2014-12-28,QPR,Crystal Palace,2.38,3.4,3.25,X,0.0,0.0,19,17,15,21,20,34,30
2014-12-28,Tottenham,Man United,3.25,3.6,2.3,X,0.0,0.0,19,30,35,24,33,24,19
2014-12-28,Man City,Burnley,1.18,8.0,19.0,X,2.0,2.0,19,42,15,39,12,15,27
2014-12-28,Hull,Leicester,2.25,3.4,3.5,2,0.0,1.0,19,16,10,18,16,25,31
2014-12-28,Newcastle,Everton,2.9,3.4,2.6,1,3.0,2.0,19,23,21,19,27,26,28
2014-12-28,West Ham,Arsenal,3.5,3.5,2.2,2,1.0,2.0,19,31,30,29,32,21,22
2014-12-29,Liverpool,Swansea,1.7,4.0,5.5,1,4.0,1.0,19,25,28,22,23,24,19
2015-01-01,Aston Villa,Crystal Palace,2.4,3.3,3.3,X,0.0,0.0,20,21,16,11,20,22,30
2015-01-01,Hull,Everton,3.4,3.4,2.3,1,2.0,0.0,20,16,21,18,29,26,31
2015-01-01,Liverpool,Leicester,1.4,5.0,9.0,X,2.0,2.0,20,28,13,26,17,25,31
2015-01-01,Man City,Sunderland,1.22,7.0,15.0,1,3.0,2.0,20,43,20,41,16,17,27
2015-01-01,Newcastle,Burnley,1.83,3.75,4.75,X,3.0,3.0,20,26,16,22,14,28,29
2015-01-01,QPR,Swansea,3.0,3.4,2.5,X,1.0,1.0,20,18,28,21,24,34,23
2015-01-01,Southampton,Arsenal,2.9,3.4,2.6,1,2.0,0.0,20,33,33,32,34,15,23
2015-01-01,Stoke,Man United,4.2,3.5,2.0,X,1.0,1.0,20,25,36,21,33,23,19
2015-01-01,Tottenham,Chelsea,5.0,3.75,1.8,1,5.0,3.0,20,31,46,24,41,24,14
2015-01-01,West Ham,West Brom,1.85,3.75,4.5,X,1.0,1.0,20,31,17,30,18,23,28
2015-01-10,Everton,Man City,4.5,3.75,1.85,X,1.0,1.0,21,21,46,29,44,33,19
2015-01-10,Burnley,QPR,2.2,3.4,3.6,1,2.0,1.0,21,17,19,17,22,32,35
2015-01-10,Crystal Palace,Tottenham,3.5,3.5,2.2,1,2.0,1.0,21,17,34,20,29,30,27
2015-01-10,Chelsea,Newcastle,1.2,7.5,17.0,1,2.0,0.0,21,46,27,44,25,19,31
2015-01-10,West Brom,Hull,2.05,3.4,4.2,1,1.0,0.0,21,18,19,19,20,29,26
2015-01-10,Sunderland,Liverpool,4.5,3.6,1.91,2,0.0,1.0,21,20,29,18,28,30,27
2015-01-10,Swansea,West Ham,2.25,3.5,3.4,X,1.0,1.0,21,29,32,25,31,24,24
2015-01-10,Leicester,Aston Villa,2.2,3.4,3.6,1,1.0,0.0,21,14,22,19,11,33,22
2015-01-11,Arsenal,Stoke,1.44,4.75,8.0,1,3.0,0.0,21,33,26,34,22,25,24
2015-01-11,Man United,Southampton,1.83,3.75,4.75,2,0.0,1.0,21,37,36,34,34,20,15
2015-01-17,Aston Villa,Liverpool,4.5,3.6,1.91,2,0.0,2.0,22,22,32,11,29,23,27
2015-01-17,Newcastle,Southampton,3.3,3.3,2.38,2,1.0,2.0,22,27,39,25,35,33,15
2015-01-17,Leicester,Stoke,2.63,3.3,2.9,2,0.0,1.0,22,17,26,20,22,33,27
2015-01-17,Burnley,Crystal Palace,2.55,3.25,3.1,2,2.0,3.0,22,20,20,19,22,33,31
2015-01-17,QPR,Man United,6.0,4.2,1.62,2,0.0,2.0,22,19,37,23,34,37,21
2015-01-17,Tottenham,Sunderland,1.62,4.2,6.0,1,2.0,1.0,22,34,20,30,18,29,31
2015-01-17,Swansea,Chelsea,7.0,4.2,1.55,2,0.0,5.0,22,30,49,26,46,25,19
2015-01-18,Man City,Arsenal,1.8,4.0,4.5,2,0.0,2.0,22,47,36,45,37,20,25
2015-01-18,West Ham,Hull,1.75,3.75,5.25,1,3.0,0.0,22,33,19,32,20,25,27
2015-01-19,Everton,West Brom,1.85,3.6,4.75,X,0.0,0.0,22,22,21,30,20,34,29
2015-01-31,Hull,Newcastle,2.7,3.25,2.88,2,0.0,3.0,23,19,27,20,26,30,35
2015-01-31,Chelsea,Man City,2.15,3.5,3.6,X,1.0,1.0,23,52,47,51,45,19,22
2015-01-31,Crystal Palace,Everton,2.8,3.3,2.75,2,0.0,1.0,23,23,23,25,30,33,34
2015-01-31,Liverpool,West Ham,1.67,4.0,5.75,1,2.0,0.0,23,35,36,31,35,27,25
2015-01-31,Man United,Leicester,1.36,5.5,9.5,1,3.0,1.0,23,40,17,36,20,21,34
2015-01-31,Stoke,QPR,1.65,4.0,6.0,1,3.0,1.0,23,29,19,23,23,27,39
2015-01-31,Sunderland,Burnley,2.25,3.3,3.6,1,2.0,0.0,23,20,20,19,21,33,36
2015-01-31,West Brom,Tottenham,2.9,3.3,2.63,2,0.0,3.0,23,22,37,20,32,29,30
2015-02-01,Arsenal,Aston Villa,1.25,6.5,15.0,1,5.0,0.0,23,39,22,39,11,25,25
2015-02-01,Southampton,Swansea,1.6,4.0,6.5,2,0.0,1.0,23,42,30,37,26,16,30
2015-02-07,Everton,Liverpool,3.4,3.4,2.3,X,0.0,0.0,24,26,38,31,33,34,27
2015-02-07,Swansea,Sunderland,1.91,3.5,4.6,X,1.0,1.0,24,33,23,27,21,30,33
2015-02-07,Man City,Hull,1.18,8.0,19.0,X,1.0,1.0,24,48,19,46,20,23,33
2015-02-07,Leicester,Crystal Palace,2.4,3.3,3.25,2,0.0,1.0,24,17,23,21,25,37,34
2015-02-07,QPR,Southampton,4.75,3.6,1.85,2,0.0,1.0,24,19,42,24,37,42,17
2015-02-07,Aston Villa,Chelsea,10.0,5.25,1.36,2,1.0,2.0,24,22,53,11,52,30,20
2015-02-07,Tottenham,Arsenal,3.25,3.5,2.3,1,2.0,1.0,24,40,42,35,44,30,25
2015-02-08,Newcastle,Stoke,2.3,3.4,3.4,X,1.0,1.0,24,30,32,29,26,35,28
2015-02-08,West Ham,Man United,4.2,3.6,1.95,X,1.0,1.0,24,36,43,35,39,27,22
2015-02-08,Burnley,West Brom,2.6,3.25,3.0,X,2.0,2.0,24,20,22,21,20,38,32
2015-02-10,Arsenal,Leicester,1.29,6.0,12.0,1,2.0,1.0,25,42,17,45,21,27,38
2015-02-10,Hull,Aston Villa,2.38,3.1,3.5,1,2.0,0.0,25,20,22,21,12,34,32
2015-02-10,Liverpool,Tottenham,1.91,3.8,4.2,1,3.0,2.0,25,39,43,33,37,27,31
2015-02-10,Sunderland,QPR,1.91,3.6,4.5,2,0.0,2.0,25,24,19,22,24,34,43
2015-02-11,Crystal Palace,Newcastle,2.38,3.3,3.3,X,1.0,1.0,25,26,31,26,30,34,36
2015-02-11,Chelsea,Everton,1.33,5.5,11.0,1,1.0,0.0,25,56,27,54,31,21,34
