Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2014-10-25,Southampton,Stoke,1.65,4.0,6.0,1.0,0.0,1
2014-10-25,Sunderland,Arsenal,5.5,3.8,1.73,0.0,2.0,2
2014-10-25,Swansea,Leicester,1.95,3.7,4.2,2.0,0.0,1
2014-10-25,West Brom,Crystal Palace,1.91,3.6,4.5,2.0,2.0,X
2014-10-25,West Ham,Man City,6.5,4.5,1.55,2.0,1.0,1
2014-10-26,Burnley,Everton,4.75,3.75,1.83,1.0,3.0,2
2014-10-26,Man United,Chelsea,2.88,3.6,2.5,1.0,1.0,X
2014-10-26,Tottenham,Newcastle,1.75,3.9,5.0,1.0,2.0,2
2014-10-27,QPR,Aston Villa,2.38,3.25,3.4,2.0,0.0,1
2014-11-01,Newcastle,Liverpool,3.8,3.75,2.0,1.0,0.0,1
2014-11-01,Stoke,West Ham,2.38,3.4,3.25,2.0,2.0,X
2014-11-01,Hull,Southampton,3.8,3.6,2.05,0.0,1.0,2
2014-11-01,Leicester,West Brom,2.3,3.5,3.3,0.0,1.0,2
2014-11-01,Chelsea,QPR,1.17,8.5,21.0,2.0,1.0,1
2014-11-01,Arsenal,Burnley,1.25,6.5,14.0,3.0,0.0,1
2014-11-01,Everton,Swansea,1.75,3.8,5.25,0.0,0.0,X
2014-11-02,Aston Villa,Tottenham,3.75,3.6,2.1,1.0,2.0,2
2014-11-02,Man City,Man United,1.91,3.75,4.33,1.0,0.0,1
2014-11-03,Crystal Palace,Sunderland,2.1,3.5,3.8,1.0,3.0,2
2014-11-08,Burnley,Hull,2.5,3.4,3.0,1.0,0.0,1
2014-11-08,Liverpool,Chelsea,3.4,3.4,2.3,1.0,2.0,2
2014-11-08,Man United,Crystal Palace,1.3,6.0,11.0,1.0,0.0,1
2014-11-08,QPR,Man City,7.0,4.75,1.5,2.0,2.0,X
2014-11-08,Southampton,Leicester,1.44,4.75,8.0,2.0,0.0,1
2014-11-08,West Ham,Aston Villa,1.75,3.75,5.5,0.0,0.0,X
2014-11-09,Sunderland,Everton,4.0,3.5,2.05,1.0,1.0,X
2014-11-09,Swansea,Arsenal,3.75,3.5,2.1,2.0,1.0,1
2014-11-09,Tottenham,Stoke,1.7,4.0,5.5,1.0,2.0,2
2014-11-09,West Brom,Newcastle,2.3,3.5,3.3,0.0,2.0,2
2014-11-22,Arsenal,Man United,2.15,3.6,3.5,1.0,2.0,2
2014-11-22,Everton,West Ham,1.85,3.8,4.5,2.0,1.0,1
2014-11-22,Chelsea,West Brom,1.25,6.5,15.0,2.0,0.0,1
2014-11-22,Newcastle,QPR,1.83,3.75,4.75,1.0,0.0,1
2014-11-22,Leicester,Sunderland,2.1,3.5,3.8,0.0,0.0,X
2014-11-22,Man City,Swansea,1.4,5.25,8.5,2.0,1.0,1
2014-11-22,Stoke,Burnley,1.7,3.8,5.75,1.0,2.0,2
2014-11-23,Crystal Palace,Liverpool,4.33,3.7,1.91,3.0,1.0,1
2014-11-23,Hull,Tottenham,3.6,3.4,2.2,1.0,2.0,2
2014-11-24,Aston Villa,Southampton,5.25,3.75,1.75,1.0,1.0,X
2014-11-29,West Brom,Arsenal,4.5,3.8,1.85,0.0,1.0,2
2014-11-29,West Ham,Newcastle,2.15,3.5,3.6,1.0,0.0,1
2014-11-29,Burnley,Aston Villa,2.15,3.4,3.75,1.0,1.0,X
2014-11-29,Liverpool,Stoke,1.73,4.0,5.0,1.0,0.0,1
2014-11-29,Man United,Hull,1.33,5.75,10.0,3.0,0.0,1
2014-11-29,QPR,Leicester,2.38,3.4,3.25,3.0,2.0,1
2014-11-29,Sunderland,Chelsea,9.0,5.0,1.4,0.0,0.0,X
2014-11-29,Swansea,Crystal Palace,1.8,3.75,5.0,1.0,1.0,X
2014-11-30,Southampton,Man City,3.2,3.6,2.3,0.0,3.0,2
2014-11-30,Tottenham,Everton,2.25,3.6,3.25,2.0,1.0,1
2014-12-02,Leicester,Liverpool,3.8,3.6,2.05,1.0,3.0,2
2014-12-02,Swansea,QPR,1.73,3.8,5.5,2.0,0.0,1
2014-12-02,Man United,Stoke,1.45,4.5,8.5,2.0,1.0,1
2014-12-02,West Brom,West Ham,2.5,3.4,3.0,1.0,2.0,2
2014-12-02,Crystal Palace,Aston Villa,2.1,3.4,4.0,0.0,1.0,2
2014-12-02,Burnley,Newcastle,2.8,3.3,2.75,1.0,1.0,X
2014-12-03,Chelsea,Tottenham,1.4,5.0,9.0,3.0,0.0,1
2014-12-03,Arsenal,Southampton,1.8,3.75,5.0,1.0,0.0,1
2014-12-03,Everton,Hull,1.53,4.33,7.0,1.0,1.0,X
2014-12-03,Sunderland,Man City,7.5,4.5,1.5,1.0,4.0,2
2014-12-06,Tottenham,Crystal Palace,1.6,4.2,6.0,0.0,0.0,X
2014-12-06,Stoke,Arsenal,4.0,3.6,2.0,3.0,2.0,1
2014-12-06,QPR,Burnley,2.05,3.5,4.0,2.0,0.0,1
2014-12-06,Liverpool,Sunderland,1.5,4.5,7.5,0.0,0.0,X
2014-12-06,Man City,Everton,1.5,4.75,7.0,1.0,0.0,1
2014-12-06,Newcastle,Chelsea,7.0,4.33,1.53,2.0,1.0,1
2014-12-06,Hull,West Brom,2.45,3.3,3.2,0.0,0.0,X
2014-12-07,Aston Villa,Leicester,2.4,3.4,3.2,2.0,1.0,1
2014-12-07,West Ham,Swansea,2.35,3.4,3.25,3.0,1.0,1
2014-12-08,Southampton,Man United,2.8,3.4,2.7,1.0,2.0,2
2014-12-13,Burnley,Southampton,5.5,3.75,1.73,1.0,0.0,1
2014-12-13,Arsenal,Newcastle,1.44,4.75,8.0,4.0,1.0,1
2014-12-13,Chelsea,Hull,1.18,8.0,18.0,2.0,0.0,1
2014-12-13,Crystal Palace,Stoke,2.6,3.25,3.0,1.0,1.0,X
2014-12-13,West Brom,Aston Villa,2.15,3.4,3.8,1.0,0.0,1
2014-12-13,Leicester,Man City,7.0,4.75,1.5,0.0,1.0,2
2014-12-13,Sunderland,West Ham,2.95,3.4,2.55,1.0,1.0,X
2014-12-14,Man United,Liverpool,1.8,3.8,4.75,3.0,0.0,1
2014-12-14,Swansea,Tottenham,2.5,3.4,3.0,1.0,2.0,2
2014-12-15,Everton,QPR,1.45,4.5,8.5,3.0,1.0,1
2014-12-20,Man City,Crystal Palace,1.29,6.0,12.0,3.0,0.0,1
2014-12-20,Aston Villa,Man United,6.25,4.0,1.62,1.0,1.0,X
2014-12-20,QPR,West Brom,2.45,3.3,3.2,3.0,2.0,1
2014-12-20,Hull,Swansea,3.1,3.3,2.5,0.0,1.0,2
2014-12-20,Southampton,Everton,2.45,3.5,3.0,3.0,0.0,1
2014-12-20,Tottenham,Burnley,1.5,4.5,7.5,2.0,1.0,1
2014-12-20,West Ham,Leicester,1.75,3.9,5.0,2.0,0.0,1
2014-12-21,Liverpool,Arsenal,2.8,3.5,2.6,2.0,2.0,X
2014-12-21,Newcastle,Sunderland,2.05,3.5,4.0,0.0,1.0,2
2014-12-22,Stoke,Chelsea,6.25,4.0,1.62,0.0,2.0,2
2014-12-26,Chelsea,West Ham,1.33,5.75,10.0,2.0,0.0,1
2014-12-26,Everton,Stoke,1.83,3.6,5.0,0.0,1.0,2
2014-12-26,Arsenal,QPR,1.29,6.0,13.0,2.0,1.0,1
2014-12-26,Burnley,Liverpool,4.75,3.8,1.8,0.0,1.0,2
2014-12-26,Crystal Palace,Southampton,3.75,3.4,2.15,1.0,3.0,2
2014-12-26,West Brom,Man City,6.5,4.5,1.53,1.0,3.0,2
2014-12-26,Man United,Newcastle,1.4,5.0,9.0,3.0,1.0,1
2014-12-26,Sunderland,Hull,2.05,3.4,4.2,1.0,3.0,2
2014-12-26,Swansea,Aston Villa,1.75,3.75,5.25,1.0,0.0,1
2014-12-26,Leicester,Tottenham,3.8,3.6,2.05,1.0,2.0,2
2014-12-28,Aston Villa,Sunderland,2.35,3.3,3.4,0.0,0.0,X
2014-12-28,Southampton,Chelsea,4.75,3.75,1.83,1.0,1.0,X
2014-12-28,Stoke,West Brom,1.91,3.6,4.5,2.0,0.0,1
2014-12-28,QPR,Crystal Palace,2.38,3.4,3.25,0.0,0.0,X
2014-12-28,Tottenham,Man United,3.25,3.6,2.3,0.0,0.0,X
2014-12-28,Man City,Burnley,1.18,8.0,19.0,2.0,2.0,X
2014-12-28,Hull,Leicester,2.25,3.4,3.5,0.0,1.0,2
2014-12-28,Newcastle,Everton,2.9,3.4,2.6,3.0,2.0,1
2014-12-28,West Ham,Arsenal,3.5,3.5,2.2,1.0,2.0,2
2014-12-29,Liverpool,Swansea,1.7,4.0,5.5,4.0,1.0,1
2015-01-01,Aston Villa,Crystal Palace,2.4,3.3,3.3,0.0,0.0,X
2015-01-01,Hull,Everton,3.4,3.4,2.3,2.0,0.0,1
2015-01-01,Liverpool,Leicester,1.4,5.0,9.0,2.0,2.0,X
2015-01-01,Man City,Sunderland,1.22,7.0,15.0,3.0,2.0,1
2015-01-01,Newcastle,Burnley,1.83,3.75,4.75,3.0,3.0,X
2015-01-01,QPR,Swansea,3.0,3.4,2.5,1.0,1.0,X
2015-01-01,Southampton,Arsenal,2.9,3.4,2.6,2.0,0.0,1
2015-01-01,Stoke,Man United,4.2,3.5,2.0,1.0,1.0,X
2015-01-01,Tottenham,Chelsea,5.0,3.75,1.8,5.0,3.0,1
2015-01-01,West Ham,West Brom,1.85,3.75,4.5,1.0,1.0,X
2015-01-10,Everton,Man City,4.5,3.75,1.85,1.0,1.0,X
2015-01-10,Burnley,QPR,2.2,3.4,3.6,2.0,1.0,1
2015-01-10,Crystal Palace,Tottenham,3.5,3.5,2.2,2.0,1.0,1
2015-01-10,Chelsea,Newcastle,1.2,7.5,17.0,2.0,0.0,1
2015-01-10,West Brom,Hull,2.05,3.4,4.2,1.0,0.0,1
2015-01-10,Sunderland,Liverpool,4.5,3.6,1.91,0.0,1.0,2
2015-01-10,Swansea,West Ham,2.25,3.5,3.4,1.0,1.0,X
2015-01-10,Leicester,Aston Villa,2.2,3.4,3.6,1.0,0.0,1
2015-01-11,Arsenal,Stoke,1.44,4.75,8.0,3.0,0.0,1
2015-01-11,Man United,Southampton,1.83,3.75,4.75,0.0,1.0,2
2015-01-17,Aston Villa,Liverpool,4.5,3.6,1.91,0.0,2.0,2
2015-01-17,Newcastle,Southampton,3.3,3.3,2.38,1.0,2.0,2
2015-01-17,Leicester,Stoke,2.63,3.3,2.9,0.0,1.0,2
2015-01-17,Burnley,Crystal Palace,2.55,3.25,3.1,2.0,3.0,2
2015-01-17,QPR,Man United,6.0,4.2,1.62,0.0,2.0,2
2015-01-17,Tottenham,Sunderland,1.62,4.2,6.0,2.0,1.0,1
2015-01-17,Swansea,Chelsea,7.0,4.2,1.55,0.0,5.0,2
2015-01-18,Man City,Arsenal,1.8,4.0,4.5,0.0,2.0,2
2015-01-18,West Ham,Hull,1.75,3.75,5.25,3.0,0.0,1
2015-01-19,Everton,West Brom,1.85,3.6,4.75,0.0,0.0,X
2015-01-31,Hull,Newcastle,2.7,3.25,2.88,0.0,3.0,2
2015-01-31,Chelsea,Man City,2.15,3.5,3.6,1.0,1.0,X
2015-01-31,Crystal Palace,Everton,2.8,3.3,2.75,0.0,1.0,2
2015-01-31,Liverpool,West Ham,1.67,4.0,5.75,2.0,0.0,1
2015-01-31,Man United,Leicester,1.36,5.5,9.5,3.0,1.0,1
2015-01-31,Stoke,QPR,1.65,4.0,6.0,3.0,1.0,1
2015-01-31,Sunderland,Burnley,2.25,3.3,3.6,2.0,0.0,1
2015-01-31,West Brom,Tottenham,2.9,3.3,2.63,0.0,3.0,2
2015-02-01,Arsenal,Aston Villa,1.25,6.5,15.0,5.0,0.0,1
2015-02-01,Southampton,Swansea,1.6,4.0,6.5,0.0,1.0,2
2015-02-07,Everton,Liverpool,3.4,3.4,2.3,0.0,0.0,X
2015-02-07,Swansea,Sunderland,1.91,3.5,4.6,1.0,1.0,X
2015-02-07,Man City,Hull,1.18,8.0,19.0,1.0,1.0,X
2015-02-07,Leicester,Crystal Palace,2.4,3.3,3.25,0.0,1.0,2
2015-02-07,QPR,Southampton,4.75,3.6,1.85,0.0,1.0,2
2015-02-07,Aston Villa,Chelsea,10.0,5.25,1.36,1.0,2.0,2
2015-02-07,Tottenham,Arsenal,3.25,3.5,2.3,2.0,1.0,1
2015-02-08,Newcastle,Stoke,2.3,3.4,3.4,1.0,1.0,X
2015-02-08,West Ham,Man United,4.2,3.6,1.95,1.0,1.0,X
2015-02-08,Burnley,West Brom,2.6,3.25,3.0,2.0,2.0,X
2015-02-10,Arsenal,Leicester,1.29,6.0,12.0,2.0,1.0,1
2015-02-10,Hull,Aston Villa,2.38,3.1,3.5,2.0,0.0,1
2015-02-10,Liverpool,Tottenham,1.91,3.8,4.2,3.0,2.0,1
2015-02-10,Sunderland,QPR,1.91,3.6,4.5,0.0,2.0,2
2015-02-11,Crystal Palace,Newcastle,2.38,3.3,3.3,1.0,1.0,X
2015-02-11,Chelsea,Everton,1.33,5.5,11.0,1.0,0.0,1
2015-02-11,Southampton,West Ham,1.73,3.9,5.25,0.0,0.0,X
2015-02-11,Man United,Burnley,1.29,6.0,12.0,3.0,1.0,1
2015-02-11,West Brom,Swansea,2.55,3.25,3.1,2.0,0.0,1
2015-02-11,Stoke,Man City,5.75,3.8,1.7,1.0,4.0,2
2015-02-21,Swansea,Man United,4.2,3.5,2.0,2.0,1.0,1
2015-02-21,Aston Villa,Stoke,2.7,3.2,2.9,1.0,2.0,2
2015-02-21,Chelsea,Burnley,1.2,7.5,17.0,1.0,1.0,X
2015-02-21,Crystal Palace,Arsenal,4.75,3.75,1.83,1.0,2.0,2
2015-02-21,Hull,QPR,2.05,3.3,4.2,2.0,1.0,1
2015-02-21,Man City,Newcastle,1.3,6.0,11.0,5.0,0.0,1
2015-02-21,Sunderland,West Brom,2.7,3.2,2.9,0.0,0.0,X
2015-02-22,Tottenham,West Ham,1.8,3.8,4.75,2.0,2.0,X
2015-02-22,Southampton,Liverpool,2.63,3.3,2.9,0.0,2.0,2
2015-02-22,Everton,Leicester,1.83,3.6,5.0,2.0,2.0,X
2015-02-28,West Brom,Southampton,3.4,3.2,2.38,1.0,0.0,1
2015-02-28,West Ham,Crystal Palace,2.15,3.4,3.75,1.0,3.0,2
2015-02-28,Newcastle,Aston Villa,1.95,3.5,4.5,1.0,0.0,1
2015-02-28,Stoke,Hull,1.91,3.5,4.75,1.0,0.0,1
2015-02-28,Burnley,Swansea,2.63,3.3,2.9,0.0,1.0,2
2015-02-28,Man United,Sunderland,1.36,5.25,10.0,2.0,0.0,1
2015-03-01,Arsenal,Everton,1.57,4.5,6.0,2.0,0.0,1
2015-03-01,Liverpool,Man City,3.1,3.6,2.38,2.0,1.0,1
2015-03-03,Hull,Sunderland,2.15,3.3,3.9,1.0,1.0,X
2015-03-03,Southampton,Crystal Palace,1.7,3.8,5.75,1.0,0.0,1
2015-03-03,Aston Villa,West Brom,2.88,3.1,2.88,2.0,1.0,1
2015-03-04,Stoke,Everton,2.5,3.3,3.1,2.0,0.0,1
2015-03-04,West Ham,Chelsea,6.25,4.0,1.62,0.0,1.0,2
2015-03-04,Tottenham,Swansea,1.75,3.8,5.25,3.0,2.0,1
2015-03-04,QPR,Arsenal,7.0,4.33,1.53,1.0,2.0,2
2015-03-04,Newcastle,Man United,4.2,3.5,2.0,0.0,1.0,2
2015-03-04,Man City,Leicester,1.25,7.0,13.0,2.0,0.0,1
2015-03-04,Liverpool,Burnley,1.36,5.25,10.0,2.0,0.0,1
2015-03-07,QPR,Tottenham,4.75,3.9,1.8,1.0,2.0,2
2015-03-14,Sunderland,Aston Villa,2.38,3.25,3.4,0.0,4.0,2
2015-03-14,Leicester,Hull,2.2,3.3,3.75,0.0,0.0,X
2015-03-14,West Brom,Stoke,2.38,3.25,3.4,1.0,0.0,1
2015-03-14,Burnley,Man City,7.5,5.0,1.44,1.0,0.0,1
2015-03-14,Crystal Palace,QPR,1.83,3.75,4.75,3.0,1.0,1
2015-03-14,Arsenal,West Ham,1.4,5.0,9.0,3.0,0.0,1
2015-03-15,Everton,Newcastle,1.83,3.75,4.75,3.0,0.0,1
2015-03-15,Man United,Tottenham,1.91,3.75,4.33,3.0,0.0,1
2015-03-15,Chelsea,Southampton,1.62,4.0,6.5,1.0,1.0,X
2015-03-16,Swansea,Liverpool,4.0,3.6,2.0,0.0,1.0,2
2015-03-21,Newcastle,Arsenal,6.0,3.8,1.57,1.0,2.0,2
2015-03-21,Stoke,Crystal Palace,2.1,3.3,3.5,1.0,2.0,2
2015-03-21,Aston Villa,Swansea,2.5,3.25,2.8,0.0,1.0,2
2015-03-21,Man City,West Brom,1.3,5.5,8.5,3.0,0.0,1
2015-03-21,Tottenham,Leicester,1.53,4.0,6.0,4.0,3.0,1
2015-03-21,West Ham,Sunderland,1.8,3.5,4.5,1.0,0.0,1
2015-03-21,Southampton,Burnley,1.4,4.5,7.5,2.0,0.0,1
2015-03-22,Hull,Chelsea,7.0,4.33,1.44,2.0,3.0,2
2015-03-22,Liverpool,Man United,2.05,3.4,3.6,1.0,2.0,2
2015-03-22,QPR,Everton,3.3,3.4,2.15,1.0,2.0,2
2015-04-04,Swansea,Hull,1.91,3.5,4.2,3.0,1.0,1
2015-04-04,Man United,Aston Villa,1.3,5.5,10.0,3.0,1.0,1
2015-04-04,Everton,Southampton,2.63,3.2,2.8,1.0,0.0,1
2015-04-04,Leicester,West Ham,2.38,3.3,3.1,2.0,1.0,1
2015-04-04,Arsenal,Liverpool,1.83,3.75,4.2,4.0,1.0,1
2015-04-04,West Brom,QPR,1.8,3.5,4.5,1.0,4.0,2
2015-04-04,Chelsea,Stoke,1.29,5.5,11.0,2.0,1.0,1
2015-04-05,Sunderland,Newcastle,2.5,3.1,3.1,1.0,0.0,1
2015-04-05,Burnley,Tottenham,3.5,3.4,2.1,0.0,0.0,X
2015-04-06,Crystal Palace,Man City,5.0,4.0,1.67,2.0,1.0,1
2015-04-07,Aston Villa,QPR,2.15,3.4,3.8,3.0,3.0,X
2015-04-11,West Brom,Leicester,2.3,3.4,3.4,2.0,3.0,2
2015-04-11,West Ham,Stoke,2.3,3.4,3.4,1.0,1.0,X
2015-04-11,Tottenham,Aston Villa,1.62,4.2,6.0,0.0,1.0,2
2015-04-11,Sunderland,Crystal Palace,2.9,3.2,2.7,1.0,4.0,2
2015-04-11,Southampton,Hull,1.53,4.2,7.5,2.0,0.0,1
2015-04-11,Burnley,Arsenal,6.5,4.33,1.57,0.0,1.0,2
2015-04-11,Swansea,Everton,2.5,3.3,3.1,1.0,1.0,X
2015-04-12,Man United,Man City,2.63,3.4,2.88,4.0,2.0,1
2015-04-12,QPR,Chelsea,9.0,5.0,1.4,0.0,1.0,2
2015-04-13,Liverpool,Newcastle,1.4,5.0,9.0,2.0,0.0,1
2015-04-18,Everton,Burnley,1.73,3.8,5.5,1.0,0.0,1
2015-04-18,Chelsea,Man United,2.0,3.4,4.33,1.0,0.0,1
2015-04-18,Crystal Palace,West Brom,1.95,3.5,4.5,0.0,2.0,2
2015-04-18,Leicester,Swansea,2.15,3.4,3.75,2.0,0.0,1
2015-04-18,Stoke,Southampton,3.5,3.25,2.3,2.0,1.0,1
2015-04-19,Man City,West Ham,1.25,6.5,11.0,2.0,0.0,1
2015-04-19,Newcastle,Tottenham,3.3,3.5,2.3,1.0,3.0,2
2015-04-25,Burnley,Leicester,2.63,3.3,2.9,0.0,1.0,2
2015-04-25,Crystal Palace,Hull,2.05,3.3,4.2,0.0,2.0,2
2015-04-25,Man City,Aston Villa,1.29,6.0,12.0,3.0,2.0,1
2015-04-25,Newcastle,Swansea,2.45,3.25,3.25,2.0,3.0,2
2015-04-25,Stoke,Sunderland,1.91,3.5,4.75,1.0,1.0,X
2015-04-25,QPR,West Ham,2.38,3.4,3.25,0.0,0.0,X
2015-04-25,Southampton,Tottenham,2.1,3.5,3.8,2.0,2.0,X
2015-04-25,West Brom,Liverpool,4.0,3.6,2.0,0.0,0.0,X
2015-04-26,Arsenal,Chelsea,2.4,3.3,3.3,0.0,0.0,X
2015-04-26,Everton,Man United,3.75,3.4,2.15,3.0,0.0,1
2015-04-28,Hull,Liverpool,4.33,3.4,2.0,1.0,0.0,1
2015-04-29,Leicester,Chelsea,5.75,3.8,1.7,1.0,3.0,2
2015-05-02,West Ham,Burnley,2.25,3.5,3.4,1.0,0.0,1
2015-05-02,Swansea,Stoke,2.3,3.4,3.4,2.0,0.0,1
2015-05-02,Sunderland,Southampton,4.2,3.4,2.05,2.0,1.0,1
2015-05-02,Liverpool,QPR,1.36,5.25,10.0,2.0,1.0,1
2015-05-02,Leicester,Newcastle,1.91,3.7,4.33,3.0,0.0,1
2015-05-02,Aston Villa,Everton,2.75,3.3,2.8,3.0,2.0,1
2015-05-02,Man United,West Brom,1.36,5.25,10.0,0.0,1.0,2
2015-05-03,Tottenham,Man City,3.75,3.75,2.05,0.0,1.0,2
2015-05-03,Chelsea,Crystal Palace,1.36,5.25,10.0,1.0,0.0,1
2015-05-04,Hull,Arsenal,5.5,4.0,1.7,1.0,3.0,2
2015-05-09,Leicester,Southampton,2.6,3.4,2.9,2.0,0.0,1
2015-05-09,Newcastle,West Brom,2.55,3.3,3.0,1.0,1.0,X
2015-05-09,Hull,Burnley,1.95,3.5,4.5,0.0,1.0,2
2015-05-09,Stoke,Tottenham,2.9,3.4,2.6,3.0,0.0,1
2015-05-09,Crystal Palace,Man United,4.5,3.6,1.91,1.0,2.0,2
2015-05-09,Aston Villa,West Ham,1.91,3.7,4.33,1.0,0.0,1
2015-05-09,Everton,Sunderland,1.8,3.75,5.0,0.0,2.0,2
2015-05-10,Chelsea,Liverpool,2.1,3.5,3.8,1.0,1.0,X
2015-05-10,Man City,QPR,1.22,7.5,13.0,6.0,0.0,1
2015-05-11,Arsenal,Swansea,1.3,6.0,11.0,0.0,1.0,2
2015-05-16,Tottenham,Hull,1.8,3.8,4.75,2.0,0.0,1
2015-05-16,West Ham,Everton,2.9,3.4,2.6,1.0,2.0,2
2015-05-16,Sunderland,Leicester,2.8,3.3,2.75,0.0,0.0,X
2015-05-16,Burnley,Stoke,2.7,3.3,2.88,0.0,0.0,X
2015-05-16,QPR,Newcastle,3.1,3.5,2.4,2.0,1.0,1
2015-05-16,Liverpool,Crystal Palace,1.45,4.75,8.0,1.0,3.0,2
2015-05-16,Southampton,Aston Villa,1.75,3.8,5.25,6.0,1.0,1
2015-05-17,Swansea,Man City,4.75,4.2,1.75,2.0,4.0,2
2015-05-17,Man United,Arsenal,2.45,3.5,3.0,1.0,1.0,X
2015-05-18,West Brom,Chelsea,4.1,3.5,2.0,3.0,0.0,1
2015-05-20,Arsenal,Sunderland,1.3,6.0,11.0,0.0,0.0,X
2015-05-24,Stoke,Liverpool,3.5,3.6,2.15,6.0,1.0,1
2015-05-24,Newcastle,West Ham,1.83,4.0,4.33,2.0,0.0,1
2015-05-24,Leicester,QPR,1.6,4.33,6.0,5.0,1.0,1
2015-05-24,Hull,Man United,3.2,3.75,2.25,0.0,0.0,X
2015-05-24,Man City,Southampton,1.57,4.5,6.0,2.0,0.0,1
2015-05-24,Crystal Palace,Swansea,2.25,3.6,3.3,1.0,0.0,1
2015-05-24,Chelsea,Sunderland,1.36,5.25,9.5,3.0,1.0,1
2015-05-24,Aston Villa,Burnley,2.1,3.6,3.75,0.0,1.0,2
2015-05-24,Arsenal,West Brom,1.4,5.25,8.5,4.0,1.0,1
2015-05-24,Everton,Tottenham,2.4,3.6,3.0,0.0,1.0,2
2015-08-08,Norwich,Crystal Palace,2.55,3.3,3.0,1.0,3.0,2
2015-08-08,Man United,Tottenham,1.65,4.0,6.0,1.0,0.0,1
2015-08-08,Leicester,Sunderland,1.95,3.5,4.33,4.0,2.0,1
2015-08-08,Chelsea,Swansea,1.36,5.0,11.0,2.0,2.0,X
2015-08-08,Bournemouth,Aston Villa,2.0,3.6,4.0,0.0,1.0,2
2015-08-08,Everton,Watford,1.7,3.9,5.5,2.0,2.0,X
2015-08-09,Arsenal,West Ham,1.29,6.0,12.0,0.0,2.0,2
2015-08-09,Newcastle,Southampton,2.88,3.3,2.7,2.0,2.0,X
2015-08-09,Stoke,Liverpool,3.4,3.4,2.3,0.0,1.0,2
2015-08-10,West Brom,Man City,5.75,4.0,1.67,0.0,3.0,2
2015-08-14,Aston Villa,Man United,5.5,3.8,1.73,0.0,1.0,2
2015-08-15,Swansea,Newcastle,1.95,3.6,4.33,2.0,0.0,1
2015-08-15,Southampton,Everton,1.95,3.6,4.33,0.0,3.0,2
2015-08-15,Sunderland,Norwich,2.5,3.3,3.1,1.0,3.0,2
2015-08-15,Watford,West Brom,2.3,3.4,3.4,0.0,0.0,X
2015-08-15,Tottenham,Stoke,1.8,3.75,5.0,2.0,2.0,X
2015-08-15,West Ham,Leicester,2.25,3.5,3.4,1.0,2.0,2
2015-08-16,Crystal Palace,Arsenal,5.25,3.9,1.73,1.0,2.0,2
2015-08-16,Man City,Chelsea,2.1,3.5,3.75,3.0,0.0,1
2015-08-17,Liverpool,Bournemouth,1.45,4.75,8.0,1.0,0.0,1
2015-08-22,Man United,Newcastle,1.36,5.25,10.0,0.0,0.0,X
2015-08-22,Crystal Palace,Aston Villa,1.85,3.6,4.75,2.0,1.0,1
2015-08-22,Leicester,Tottenham,2.63,3.6,2.75,1.0,1.0,X
2015-08-22,West Ham,Bournemouth,2.38,3.4,3.2,3.0,4.0,2
2015-08-22,Sunderland,Swansea,4.0,3.4,2.1,1.0,1.0,X
2015-08-22,Norwich,Stoke,2.3,3.3,3.5,1.0,1.0,X
2015-08-23,Everton,Man City,5.0,4.0,1.73,0.0,2.0,2
2015-08-23,Watford,Southampton,2.8,3.3,2.75,0.0,0.0,X
2015-08-23,West Brom,Chelsea,6.5,4.0,1.62,2.0,3.0,2
2015-08-24,Arsenal,Liverpool,1.75,4.0,5.0,0.0,0.0,X
2015-08-29,Newcastle,Arsenal,6.0,4.2,1.62,0.0,1.0,2
2015-08-29,Tottenham,Everton,2.0,3.5,4.2,0.0,0.0,X
2015-08-29,Stoke,West Brom,1.95,3.4,4.5,0.0,1.0,2
2015-08-29,Man City,Watford,1.2,8.0,15.0,2.0,0.0,1
2015-08-29,Liverpool,West Ham,1.36,5.5,9.0,0.0,3.0,2
2015-08-29,Bournemouth,Leicester,2.2,3.6,3.4,1.0,1.0,X
2015-08-29,Aston Villa,Sunderland,1.91,3.5,4.75,2.0,2.0,X
2015-08-29,Chelsea,Crystal Palace,1.36,5.0,11.0,1.0,2.0,2
2015-08-30,Southampton,Norwich,2.05,3.5,4.0,3.0,0.0,1
2015-08-30,Swansea,Man United,3.6,3.3,2.25,2.0,1.0,1
2015-09-12,Arsenal,Stoke,1.29,6.0,12.0,2.0,0.0,1
2015-09-12,Norwich,Bournemouth,2.4,3.4,3.2,3.0,1.0,1
2015-09-12,West Brom,Southampton,3.2,3.2,2.5,0.0,0.0,X
2015-09-12,Man United,Liverpool,2.0,3.4,4.33,3.0,1.0,1
2015-09-12,Watford,Swansea,2.75,3.4,2.75,1.0,0.0,1
2015-09-12,Crystal Palace,Man City,5.5,4.2,1.67,0.0,1.0,2
2015-09-12,Everton,Chelsea,4.0,3.6,2.0,3.0,1.0,1
2015-09-13,Sunderland,Tottenham,4.33,3.6,1.95,0.0,1.0,2
2015-09-13,Leicester,Aston Villa,1.91,3.75,4.33,3.0,2.0,1
2015-09-14,West Ham,Newcastle,2.25,3.5,3.4,2.0,0.0,1
2015-09-19,Swansea,Everton,2.3,3.4,3.4,0.0,0.0,X
