Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
22/11/2014,Everton,West Ham,1.85,3.8,4.5,1,,,,
22/11/2014,Chelsea,West Brom,1.25,6.5,15,1,,,,
22/11/2014,Newcastle,QPR,1.83,3.75,4.75,1,,,,
22/11/2014,Leicester,Sunderland,2.1,3.5,3.8,X,,,,
22/11/2014,Man City,Swansea,1.4,5.25,8.5,1,,,,
22/11/2014,Stoke,Burnley,1.7,3.8,5.75,2,,,,
23/11/2014,Crystal Palace,Liverpool,4.33,3.7,1.91,1,,,,
23/11/2014,Hull,Tottenham,3.6,3.4,2.2,2,,,,
24/11/2014,Aston Villa,Southampton,5.25,3.75,1.75,X,,,,
29/11/2014,West Brom,Arsenal,4.5,3.8,1.85,2,,,,
29/11/2014,West Ham,Newcastle,2.15,3.5,3.6,1,,,,
29/11/2014,Burnley,Aston Villa,2.15,3.4,3.75,X,,,,
29/11/2014,Liverpool,Stoke,1.73,4,5,1,,,,
29/11/2014,Man United,Hull,1.33,5.75,10,1,,,,
29/11/2014,QPR,Leicester,2.38,3.4,3.25,1,,,,
29/11/2014,Sunderland,Chelsea,9,5,1.4,X,,,,
29/11/2014,Swansea,Crystal Palace,1.8,3.75,5,X,,,,
30/11/2014,Southampton,Man City,3.2,3.6,2.3,2,,,,
30/11/2014,Tottenham,Everton,2.25,3.6,3.25,1,,,,
02/12/2014,Leicester,Liverpool,3.8,3.6,2.05,2,,,,
02/12/2014,Swansea,QPR,1.73,3.8,5.5,1,,,,
02/12/2014,Man United,Stoke,1.45,4.5,8.5,1,,,,
02/12/2014,West Brom,West Ham,2.5,3.4,3,2,,,,
02/12/2014,Crystal Palace,Aston Villa,2.1,3.4,4,2,,,,
02/12/2014,Burnley,Newcastle,2.8,3.3,2.75,X,,,,
03/12/2014,Chelsea,Tottenham,1.4,5,9,1,,,,
03/12/2014,Arsenal,Southampton,1.8,3.75,5,1,,,,
03/12/2014,Everton,Hull,1.53,4.33,7,X,,,,
03/12/2014,Sunderland,Man City,7.5,4.5,1.5,2,,,,
06/12/2014,Tottenham,Crystal Palace,1.6,4.2,6,X,,,,
06/12/2014,Stoke,Arsenal,4,3.6,2,1,,,,
06/12/2014,QPR,Burnley,2.05,3.5,4,1,,,,
06/12/2014,Liverpool,Sunderland,1.5,4.5,7.5,X,,,,
06/12/2014,Man City,Everton,1.5,4.75,7,1,,,,
06/12/2014,Newcastle,Chelsea,7,4.33,1.53,1,,,,
06/12/2014,Hull,West Brom,2.45,3.3,3.2,X,,,,
07/12/2014,Aston Villa,Leicester,2.4,3.4,3.2,1,,,,
07/12/2014,West Ham,Swansea,2.35,3.4,3.25,1,,,,
08/12/2014,Southampton,Man United,2.8,3.4,2.7,2,,,,
13/12/2014,Burnley,Southampton,5.5,3.75,1.73,1,,,,
13/12/2014,Arsenal,Newcastle,1.44,4.75,8,1,,,,
13/12/2014,Chelsea,Hull,1.18,8,18,1,,,,
13/12/2014,Crystal Palace,Stoke,2.6,3.25,3,X,,,,
13/12/2014,West Brom,Aston Villa,2.15,3.4,3.8,1,,,,
13/12/2014,Leicester,Man City,7,4.75,1.5,2,,,,
13/12/2014,Sunderland,West Ham,2.95,3.4,2.55,X,,,,
14/12/2014,Man United,Liverpool,1.8,3.8,4.75,1,,,,
14/12/2014,Swansea,Tottenham,2.5,3.4,3,2,,,,
15/12/2014,Everton,QPR,1.45,4.5,8.5,1,,,,
20/12/2014,Man City,Crystal Palace,1.29,6,12,1,,,,
20/12/2014,Aston Villa,Man United,6.25,4,1.62,X,,,,
20/12/2014,QPR,West Brom,2.45,3.3,3.2,1,,,,
20/12/2014,Hull,Swansea,3.1,3.3,2.5,2,,,,
20/12/2014,Southampton,Everton,2.45,3.5,3,1,,,,
20/12/2014,Tottenham,Burnley,1.5,4.5,7.5,1,,,,
20/12/2014,West Ham,Leicester,1.75,3.9,5,1,,,,
21/12/2014,Liverpool,Arsenal,2.8,3.5,2.6,X,,,,
21/12/2014,Newcastle,Sunderland,2.05,3.5,4,2,,,,
22/12/2014,Stoke,Chelsea,6.25,4,1.62,2,,,,
26/12/2014,Chelsea,West Ham,1.33,5.75,10,1,,,,
26/12/2014,Everton,Stoke,1.83,3.6,5,2,,,,
26/12/2014,Arsenal,QPR,1.29,6,13,1,,,,
26/12/2014,Burnley,Liverpool,4.75,3.8,1.8,2,,,,
26/12/2014,Crystal Palace,Southampton,3.75,3.4,2.15,2,,,,
26/12/2014,West Brom,Man City,6.5,4.5,1.53,2,,,,
26/12/2014,Man United,Newcastle,1.4,5,9,1,,,,
26/12/2014,Sunderland,Hull,2.05,3.4,4.2,2,,,,
26/12/2014,Swansea,Aston Villa,1.75,3.75,5.25,1,,,,
26/12/2014,Leicester,Tottenham,3.8,3.6,2.05,2,,,,
28/12/2014,Aston Villa,Sunderland,2.35,3.3,3.4,X,,,,
28/12/2014,Southampton,Chelsea,4.75,3.75,1.83,X,,,,
28/12/2014,Stoke,West Brom,1.91,3.6,4.5,1,,,,
28/12/2014,QPR,Crystal Palace,2.38,3.4,3.25,X,,,,
28/12/2014,Tottenham,Man United,3.25,3.6,2.3,X,,,,
28/12/2014,Man City,Burnley,1.18,8,19,X,,,,
28/12/2014,Hull,Leicester,2.25,3.4,3.5,2,,,,
28/12/2014,Newcastle,Everton,2.9,3.4,2.6,1,,,,
28/12/2014,West Ham,Arsenal,3.5,3.5,2.2,2,,,,
29/12/2014,Liverpool,Swansea,1.7,4,5.5,1,,,,
01/01/2015,Aston Villa,Crystal Palace,2.4,3.3,3.3,X,,,,
01/01/2015,Hull,Everton,3.4,3.4,2.3,1,,,,
01/01/2015,Liverpool,Leicester,1.4,5,9,X,,,,
01/01/2015,Man City,Sunderland,1.22,7,15,1,,,,
01/01/2015,Newcastle,Burnley,1.83,3.75,4.75,X,,,,
01/01/2015,QPR,Swansea,3,3.4,2.5,X,,,,
01/01/2015,Southampton,Arsenal,2.9,3.4,2.6,1,,,,
01/01/2015,Stoke,Man United,4.2,3.5,2,X,,,,
01/01/2015,Tottenham,Chelsea,5,3.75,1.8,1,,,,
01/01/2015,West Ham,West Brom,1.85,3.75,4.5,X,,,,
10/01/2015,Everton,Man City,4.5,3.75,1.85,X,,,,
10/01/2015,Burnley,QPR,2.2,3.4,3.6,1,,,,
10/01/2015,Crystal Palace,Tottenham,3.5,3.5,2.2,1,,,,
10/01/2015,Chelsea,Newcastle,1.2,7.5,17,1,,,,
10/01/2015,West Brom,Hull,2.05,3.4,4.2,1,,,,
10/01/2015,Sunderland,Liverpool,4.5,3.6,1.91,2,,,,
10/01/2015,Swansea,West Ham,2.25,3.5,3.4,X,,,,
10/01/2015,Leicester,Aston Villa,2.2,3.4,3.6,1,,,,
11/01/2015,Arsenal,Stoke,1.44,4.75,8,1,,,,
11/01/2015,Man United,Southampton,1.83,3.75,4.75,2,,,,
17/01/2015,Aston Villa,Liverpool,4.5,3.6,1.91,2,,,,
17/01/2015,Newcastle,Southampton,3.3,3.3,2.38,2,,,,
17/01/2015,Leicester,Stoke,2.63,3.3,2.9,2,,,,
17/01/2015,Burnley,Crystal Palace,2.55,3.25,3.1,2,,,,
17/01/2015,QPR,Man United,6,4.2,1.62,2,,,,
17/01/2015,Tottenham,Sunderland,1.62,4.2,6,1,,,,
17/01/2015,Swansea,Chelsea,7,4.2,1.55,2,,,,
18/01/2015,Man City,Arsenal,1.8,4,4.5,2,,,,
18/01/2015,West Ham,Hull,1.75,3.75,5.25,1,,,,
19/01/2015,Everton,West Brom,1.85,3.6,4.75,X,,,,
31/01/2015,Hull,Newcastle,2.7,3.25,2.88,2,,,,
31/01/2015,Chelsea,Man City,2.15,3.5,3.6,X,,,,
31/01/2015,Crystal Palace,Everton,2.8,3.3,2.75,2,,,,
31/01/2015,Liverpool,West Ham,1.67,4,5.75,1,,,,
31/01/2015,Man United,Leicester,1.36,5.5,9.5,1,,,,
31/01/2015,Stoke,QPR,1.65,4,6,1,,,,
31/01/2015,Sunderland,Burnley,2.25,3.3,3.6,1,,,,
31/01/2015,West Brom,Tottenham,2.9,3.3,2.63,2,,,,
01/02/2015,Arsenal,Aston Villa,1.25,6.5,15,1,,,,
01/02/2015,Southampton,Swansea,1.6,4,6.5,2,,,,
07/02/2015,Everton,Liverpool,3.4,3.4,2.3,X,,,,
07/02/2015,Swansea,Sunderland,1.91,3.5,4.6,X,,,,
07/02/2015,Man City,Hull,1.18,8,19,X,,,,
07/02/2015,Leicester,Crystal Palace,2.4,3.3,3.25,2,,,,
07/02/2015,QPR,Southampton,4.75,3.6,1.85,2,,,,
07/02/2015,Aston Villa,Chelsea,10,5.25,1.36,2,,,,
07/02/2015,Tottenham,Arsenal,3.25,3.5,2.3,1,,,,
08/02/2015,Newcastle,Stoke,2.3,3.4,3.4,X,,,,
08/02/2015,West Ham,Man United,4.2,3.6,1.95,X,,,,
08/02/2015,Burnley,West Brom,2.6,3.25,3,X,,,,
10/02/2015,Arsenal,Leicester,1.29,6,12,1,,,,
10/02/2015,Hull,Aston Villa,2.38,3.1,3.5,1,,,,
10/02/2015,Liverpool,Tottenham,1.91,3.8,4.2,1,,,,
10/02/2015,Sunderland,QPR,1.91,3.6,4.5,2,,,,
11/02/2015,Crystal Palace,Newcastle,2.38,3.3,3.3,X,,,,
11/02/2015,Chelsea,Everton,1.33,5.5,11,1,,,,
11/02/2015,Southampton,West Ham,1.73,3.9,5.25,X,,,,
11/02/2015,Man United,Burnley,1.29,6,12,1,,,,
11/02/2015,West Brom,Swansea,2.55,3.25,3.1,1,,,,
11/02/2015,Stoke,Man City,5.75,3.8,1.7,2,,,,
21/02/2015,Swansea,Man United,4.2,3.5,2,1,,,,
21/02/2015,Aston Villa,Stoke,2.7,3.2,2.9,2,,,,
21/02/2015,Chelsea,Burnley,1.2,7.5,17,X,,,,
21/02/2015,Crystal Palace,Arsenal,4.75,3.75,1.83,2,,,,
21/02/2015,Hull,QPR,2.05,3.3,4.2,1,,,,
21/02/2015,Man City,Newcastle,1.3,6,11,1,,,,
21/02/2015,Sunderland,West Brom,2.7,3.2,2.9,X,,,,
22/02/2015,Tottenham,West Ham,1.8,3.8,4.75,X,,,,
22/02/2015,Southampton,Liverpool,2.63,3.3,2.9,2,,,,
22/02/2015,Everton,Leicester,1.83,3.6,5,X,,,,
28/02/2015,West Brom,Southampton,3.4,3.2,2.38,1,,,,
28/02/2015,West Ham,Crystal Palace,2.15,3.4,3.75,2,,,,
28/02/2015,Newcastle,Aston Villa,1.95,3.5,4.5,1,,,,
28/02/2015,Stoke,Hull,1.91,3.5,4.75,1,,,,
28/02/2015,Burnley,Swansea,2.63,3.3,2.9,2,,,,
28/02/2015,Man United,Sunderland,1.36,5.25,10,1,,,,
01/03/2015,Arsenal,Everton,1.57,4.5,6,1,,,,
01/03/2015,Liverpool,Man City,3.1,3.6,2.38,1,,,,
03/03/2015,Hull,Sunderland,2.15,3.3,3.9,X,,,,
03/03/2015,Southampton,Crystal Palace,1.7,3.8,5.75,1,,,,
03/03/2015,Aston Villa,West Brom,2.88,3.1,2.88,1,,,,
04/03/2015,Stoke,Everton,2.5,3.3,3.1,1,,,,
04/03/2015,West Ham,Chelsea,6.25,4,1.62,2,,,,
04/03/2015,Tottenham,Swansea,1.75,3.8,5.25,1,,,,
04/03/2015,QPR,Arsenal,7,4.33,1.53,2,,,,
04/03/2015,Newcastle,Man United,4.2,3.5,2,2,,,,
04/03/2015,Man City,Leicester,1.25,7,13,1,,,,
04/03/2015,Liverpool,Burnley,1.36,5.25,10,1,,,,
07/03/2015,QPR,Tottenham,4.75,3.9,1.8,2,,,,
14/03/2015,Sunderland,Aston Villa,2.38,3.25,3.4,2,,,,
14/03/2015,Leicester,Hull,2.2,3.3,3.75,X,,,,
14/03/2015,West Brom,Stoke,2.38,3.25,3.4,1,,,,
14/03/2015,Burnley,Man City,7.5,5,1.44,1,,,,
14/03/2015,Crystal Palace,QPR,1.83,3.75,4.75,1,,,,
14/03/2015,Arsenal,West Ham,1.4,5,9,1,,,,
15/03/2015,Everton,Newcastle,1.83,3.75,4.75,1,,,,
15/03/2015,Man United,Tottenham,1.91,3.75,4.33,1,,,,
15/03/2015,Chelsea,Southampton,1.62,4,6.5,X,,,,
16/03/2015,Swansea,Liverpool,4,3.6,2,2,,,,
21/03/2015,Newcastle,Arsenal,6,3.8,1.57,2,,,,
21/03/2015,Stoke,Crystal Palace,2.1,3.3,3.5,2,,,,
21/03/2015,Aston Villa,Swansea,2.5,3.25,2.8,2,,,,
21/03/2015,Man City,West Brom,1.3,5.5,8.5,1,,,,
21/03/2015,Tottenham,Leicester,1.53,4,6,1,,,,
21/03/2015,West Ham,Sunderland,1.8,3.5,4.5,1,,,,
21/03/2015,Southampton,Burnley,1.4,4.5,7.5,1,,,,
22/03/2015,Hull,Chelsea,7,4.33,1.44,2,,,,
22/03/2015,Liverpool,Man United,2.05,3.4,3.6,2,,,,
22/03/2015,QPR,Everton,3.3,3.4,2.15,2,,,,
04/04/2015,Swansea,Hull,1.91,3.5,4.2,1,,,,
04/04/2015,Man United,Aston Villa,1.3,5.5,10,1,,,,
04/04/2015,Everton,Southampton,2.63,3.2,2.8,1,,,,
04/04/2015,Leicester,West Ham,2.38,3.3,3.1,1,,,,
04/04/2015,Arsenal,Liverpool,1.83,3.75,4.2,1,,,,
04/04/2015,West Brom,QPR,1.8,3.5,4.5,2,,,,
04/04/2015,Chelsea,Stoke,1.29,5.5,11,1,,,,
05/04/2015,Sunderland,Newcastle,2.5,3.1,3.1,1,,,,
05/04/2015,Burnley,Tottenham,3.5,3.4,2.1,X,,,,
06/04/2015,Crystal Palace,Man City,5,4,1.67,1,,,,
07/04/2015,Aston Villa,QPR,2.15,3.4,3.8,X,,,,
11/04/2015,West Brom,Leicester,2.3,3.4,3.4,2,,,,
11/04/2015,West Ham,Stoke,2.3,3.4,3.4,X,,,,
11/04/2015,Tottenham,Aston Villa,1.62,4.2,6,2,,,,
11/04/2015,Sunderland,Crystal Palace,2.9,3.2,2.7,2,,,,
11/04/2015,Southampton,Hull,1.53,4.2,7.5,1,,,,
11/04/2015,Burnley,Arsenal,6.5,4.33,1.57,2,,,,
11/04/2015,Swansea,Everton,2.5,3.3,3.1,X,,,,
12/04/2015,Man United,Man City,2.63,3.4,2.88,1,,,,
12/04/2015,QPR,Chelsea,9,5,1.4,2,,,,
13/04/2015,Liverpool,Newcastle,1.4,5,9,1,,,,
18/04/2015,Everton,Burnley,1.73,3.8,5.5,1,,,,
18/04/2015,Chelsea,Man United,2,3.4,4.33,1,,,,
18/04/2015,Crystal Palace,West Brom,1.95,3.5,4.5,2,,,,
18/04/2015,Leicester,Swansea,2.15,3.4,3.75,1,,,,
18/04/2015,Stoke,Southampton,3.5,3.25,2.3,1,,,,
19/04/2015,Man City,West Ham,1.25,6.5,11,1,,,,
19/04/2015,Newcastle,Tottenham,3.3,3.5,2.3,2,,,,
25/04/2015,Burnley,Leicester,2.63,3.3,2.9,2,,,,
25/04/2015,Crystal Palace,Hull,2.05,3.3,4.2,2,,,,
25/04/2015,Man City,Aston Villa,1.29,6,12,1,,,,
25/04/2015,Newcastle,Swansea,2.45,3.25,3.25,2,,,,
25/04/2015,Stoke,Sunderland,1.91,3.5,4.75,X,,,,
25/04/2015,QPR,West Ham,2.38,3.4,3.25,X,,,,
25/04/2015,Southampton,Tottenham,2.1,3.5,3.8,X,,,,
25/04/2015,West Brom,Liverpool,4,3.6,2,X,,,,
26/04/2015,Arsenal,Chelsea,2.4,3.3,3.3,X,,,,
26/04/2015,Everton,Man United,3.75,3.4,2.15,1,,,,
28/04/2015,Hull,Liverpool,4.33,3.4,2,1,,,,
29/04/2015,Leicester,Chelsea,5.75,3.8,1.7,2,,,,
02/05/2015,West Ham,Burnley,2.25,3.5,3.4,1,,,,
02/05/2015,Swansea,Stoke,2.3,3.4,3.4,1,,,,
02/05/2015,Sunderland,Southampton,4.2,3.4,2.05,1,,,,
02/05/2015,Liverpool,QPR,1.36,5.25,10,1,,,,
02/05/2015,Leicester,Newcastle,1.91,3.7,4.33,1,,,,
02/05/2015,Aston Villa,Everton,2.75,3.3,2.8,1,,,,
02/05/2015,Man United,West Brom,1.36,5.25,10,2,,,,
03/05/2015,Tottenham,Man City,3.75,3.75,2.05,2,,,,
03/05/2015,Chelsea,Crystal Palace,1.36,5.25,10,1,,,,
04/05/2015,Hull,Arsenal,5.5,4,1.7,2,,,,
09/05/2015,Leicester,Southampton,2.6,3.4,2.9,1,,,,
09/05/2015,Newcastle,West Brom,2.55,3.3,3,X,,,,
09/05/2015,Hull,Burnley,1.95,3.5,4.5,2,,,,
09/05/2015,Stoke,Tottenham,2.9,3.4,2.6,1,,,,
09/05/2015,Crystal Palace,Man United,4.5,3.6,1.91,2,,,,
09/05/2015,Aston Villa,West Ham,1.91,3.7,4.33,1,,,,
09/05/2015,Everton,Sunderland,1.8,3.75,5,2,,,,
10/05/2015,Chelsea,Liverpool,2.1,3.5,3.8,X,,,,
10/05/2015,Man City,QPR,1.22,7.5,13,1,,,,
11/05/2015,Arsenal,Swansea,1.3,6,11,2,,,,
16/05/2015,Tottenham,Hull,1.8,3.8,4.75,1,,,,
16/05/2015,West Ham,Everton,2.9,3.4,2.6,2,,,,
16/05/2015,Sunderland,Leicester,2.8,3.3,2.75,X,,,,
16/05/2015,Burnley,Stoke,2.7,3.3,2.88,X,,,,
16/05/2015,QPR,Newcastle,3.1,3.5,2.4,1,,,,
16/05/2015,Liverpool,Crystal Palace,1.45,4.75,8,2,,,,
16/05/2015,Southampton,Aston Villa,1.75,3.8,5.25,1,,,,
17/05/2015,Swansea,Man City,4.75,4.2,1.75,2,,,,
17/05/2015,Man United,Arsenal,2.45,3.5,3,X,,,,
18/05/2015,West Brom,Chelsea,4.1,3.5,2,1,,,,
20/05/2015,Arsenal,Sunderland,1.3,6,11,X,,,,
24/05/2015,Stoke,Liverpool,3.5,3.6,2.15,1,,,,
24/05/2015,Newcastle,West Ham,1.83,4,4.33,1,,,,
24/05/2015,Leicester,QPR,1.6,4.33,6,1,,,,
24/05/2015,Hull,Man United,3.2,3.75,2.25,X,,,,
24/05/2015,Man City,Southampton,1.57,4.5,6,1,,,,
24/05/2015,Crystal Palace,Swansea,2.25,3.6,3.3,1,,,,
24/05/2015,Chelsea,Sunderland,1.36,5.25,9.5,1,,,,
24/05/2015,Aston Villa,Burnley,2.1,3.6,3.75,2,,,,
24/05/2015,Arsenal,West Brom,1.4,5.25,8.5,1,,,,
24/05/2015,Everton,Tottenham,2.4,3.6,3,2,,,,
08/08/2015,Norwich,Crystal Palace,2.55,3.3,3,2,,,,
08/08/2015,Man United,Tottenham,1.65,4,6,1,,,,
08/08/2015,Leicester,Sunderland,1.95,3.5,4.33,1,,,,
08/08/2015,Chelsea,Swansea,1.36,5,11,X,,,,
08/08/2015,Bournemouth,Aston Villa,2,3.6,4,2,,,,
08/08/2015,Everton,Watford,1.7,3.9,5.5,X,,,,
09/08/2015,Arsenal,West Ham,1.29,6,12,2,,,,
09/08/2015,Newcastle,Southampton,2.88,3.3,2.7,X,,,,
09/08/2015,Stoke,Liverpool,3.4,3.4,2.3,2,,,,
10/08/2015,West Brom,Man City,5.75,4,1.67,2,,,,
14/08/2015,Aston Villa,Man United,5.5,3.8,1.73,2,,,,
15/08/2015,Swansea,Newcastle,1.95,3.6,4.33,1,,,,
15/08/2015,Southampton,Everton,1.95,3.6,4.33,2,,,,
15/08/2015,Sunderland,Norwich,2.5,3.3,3.1,2,,,,
15/08/2015,Watford,West Brom,2.3,3.4,3.4,X,,,,
15/08/2015,Tottenham,Stoke,1.8,3.75,5,X,,,,
15/08/2015,West Ham,Leicester,2.25,3.5,3.4,2,,,,
16/08/2015,Crystal Palace,Arsenal,5.25,3.9,1.73,2,,,,
16/08/2015,Man City,Chelsea,2.1,3.5,3.75,1,,,,
17/08/2015,Liverpool,Bournemouth,1.45,4.75,8,1,,,,
22/08/2015,Man United,Newcastle,1.36,5.25,10,X,,,,
22/08/2015,Crystal Palace,Aston Villa,1.85,3.6,4.75,1,,,,
22/08/2015,Leicester,Tottenham,2.63,3.6,2.75,X,,,,
22/08/2015,West Ham,Bournemouth,2.38,3.4,3.2,2,,,,
22/08/2015,Sunderland,Swansea,4,3.4,2.1,X,,,,
22/08/2015,Norwich,Stoke,2.3,3.3,3.5,X,,,,
23/08/2015,Everton,Man City,5,4,1.73,2,,,,
23/08/2015,Watford,Southampton,2.8,3.3,2.75,X,,,,
23/08/2015,West Brom,Chelsea,6.5,4,1.62,2,,,,
24/08/2015,Arsenal,Liverpool,1.75,4,5,X,,,,
29/08/2015,Newcastle,Arsenal,6,4.2,1.62,2,,,,
29/08/2015,Tottenham,Everton,2,3.5,4.2,X,,,,
29/08/2015,Stoke,West Brom,1.95,3.4,4.5,2,,,,
29/08/2015,Man City,Watford,1.2,8,15,1,,,,
29/08/2015,Liverpool,West Ham,1.36,5.5,9,2,,,,
29/08/2015,Bournemouth,Leicester,2.2,3.6,3.4,X,,,,
29/08/2015,Aston Villa,Sunderland,1.91,3.5,4.75,X,,,,
29/08/2015,Chelsea,Crystal Palace,1.36,5,11,2,,,,
30/08/2015,Southampton,Norwich,2.05,3.5,4,1,,,,
30/08/2015,Swansea,Man United,3.6,3.3,2.25,1,,,,
12/09/2015,Arsenal,Stoke,1.29,6,12,1,,,,
12/09/2015,Norwich,Bournemouth,2.4,3.4,3.2,1,,,,
12/09/2015,West Brom,Southampton,3.2,3.2,2.5,X,,,,
12/09/2015,Man United,Liverpool,2,3.4,4.33,1,,,,
12/09/2015,Watford,Swansea,2.75,3.4,2.75,1,,,,
12/09/2015,Crystal Palace,Man City,5.5,4.2,1.67,2,,,,
12/09/2015,Everton,Chelsea,4,3.6,2,1,,,,
13/09/2015,Sunderland,Tottenham,4.33,3.6,1.95,2,,,,
13/09/2015,Leicester,Aston Villa,1.91,3.75,4.33,1,,,,
14/09/2015,West Ham,Newcastle,2.25,3.5,3.4,1,,,,
19/09/2015,Swansea,Everton,2.3,3.4,3.4,X,,,,
19/09/2015,Stoke,Leicester,2.5,3.4,3,X,,,,
19/09/2015,Newcastle,Watford,2.5,3.3,3.1,2,,,,
19/09/2015,Man City,West Ham,1.29,6.5,11,2,,,,
19/09/2015,Chelsea,Arsenal,2.45,3.5,3,1,,,,
19/09/2015,Bournemouth,Sunderland,1.7,4,5.5,1,,,,
19/09/2015,Aston Villa,West Brom,2.3,3.25,3.5,2,,,,
20/09/2015,Liverpool,Norwich,1.67,4,5.75,X,,,,
20/09/2015,Southampton,Man United,3.1,3.3,2.5,2,,,,
20/09/2015,Tottenham,Crystal Palace,2,3.6,4,1,,,,
26/09/2015,Newcastle,Chelsea,6,4.2,1.62,X,,,,
26/09/2015,Liverpool,Aston Villa,1.53,4.33,7,1,,,,
26/09/2015,Man United,Sunderland,1.2,7.5,16,1,,,,
26/09/2015,Leicester,Arsenal,4.5,4,1.8,2,,,,
26/09/2015,Southampton,Swansea,2.05,3.4,4.2,1,,,,
26/09/2015,Stoke,Bournemouth,2.55,3.3,3,1,,,,
26/09/2015,Tottenham,Man City,4.2,3.8,1.91,1,,,,
26/09/2015,West Ham,Norwich,2.25,3.5,3.4,X,,,,
27/09/2015,Watford,Crystal Palace,2.5,3.3,3.1,2,,,,
28/09/2015,West Brom,Everton,3.1,3.3,2.5,2,,,,
03/10/2015,Sunderland,West Ham,3.2,3.4,2.4,X,,,,
03/10/2015,Norwich,Leicester,2.3,3.5,3.3,2,,,,
03/10/2015,Man City,Newcastle,1.25,7,13,1,,,,
03/10/2015,Crystal Palace,West Brom,1.83,3.6,5,1,,,,
03/10/2015,Bournemouth,Watford,2.1,3.5,3.8,X,,,,
03/10/2015,Aston Villa,Stoke,2.5,3.3,3.1,2,,,,
03/10/2015,Chelsea,Southampton,1.83,3.7,4.8,2,,,,
04/10/2015,Swansea,Tottenham,2.75,3.25,2.8,X,,,,
04/10/2015,Arsenal,Man United,2,3.8,3.8,1,,,,
04/10/2015,Everton,Liverpool,2.7,3.4,2.8,X,,,,
17/10/2015,Tottenham,Liverpool,2.5,3.5,3,X,,,,
17/10/2015,West Brom,Sunderland,2.05,3.4,4.2,1,,,,
17/10/2015,Watford,Arsenal,6,4.2,1.62,2,,,,
17/10/2015,Southampton,Leicester,1.75,4,5,X,,,,
17/10/2015,Chelsea,Aston Villa,1.33,5.75,10,1,,,,
17/10/2015,Everton,Man United,3.25,3.4,2.38,2,,,,
17/10/2015,Crystal Palace,West Ham,2,3.6,4,2,,,,
17/10/2015,Man City,Bournemouth,1.33,5.75,10,1,,,,
18/10/2015,Newcastle,Norwich,2.6,3.4,2.88,1,,,,
19/10/2015,Swansea,Stoke,2.05,3.4,4.2,2,,,,
24/10/2015,West Ham,Chelsea,4,3.8,1.95,1,,,,
24/10/2015,Norwich,West Brom,2,3.5,4.2,2,,,,
24/10/2015,Stoke,Watford,2.1,3.3,4,2,,,,
24/10/2015,Aston Villa,Swansea,3,3.3,2.6,2,,,,
24/10/2015,Leicester,Crystal Palace,2.2,3.6,3.4,1,,,,
24/10/2015,Arsenal,Everton,1.44,4.75,8,1,,,,
25/10/2015,Sunderland,Newcastle,2.6,3.4,2.9,1,,,,
25/10/2015,Man United,Man City,2.6,3.5,2.8,X,,,,
25/10/2015,Bournemouth,Tottenham,3.4,3.5,2.25,2,,,,
25/10/2015,Liverpool,Southampton,2.05,3.6,3.8,X,,,,
31/10/2015,West Brom,Leicester,2.9,3.4,2.6,2,,,,
31/10/2015,Swansea,Arsenal,5,4,1.75,2,,,,
31/10/2015,Newcastle,Stoke,2.4,3.4,3.2,X,,,,
31/10/2015,Watford,West Ham,2.6,3.4,2.9,1,,,,
31/10/2015,Crystal Palace,Man United,3.8,3.5,2.1,X,,,,
31/10/2015,Chelsea,Liverpool,2.1,3.5,3.75,2,,,,
31/10/2015,Man City,Norwich,1.29,6,12,1,,,,
01/11/2015,Everton,Sunderland,1.5,4.5,7.5,1,,,,
01/11/2015,Southampton,Bournemouth,1.55,4.33,6.5,1,,,,
02/11/2015,Tottenham,Aston Villa,1.44,4.75,8,1,,,,
07/11/2015,Norwich,Swansea,2.45,3.4,3.1,1,,,,
07/11/2015,Stoke,Chelsea,3.8,3.6,2.05,1,,,,
07/11/2015,Man United,West Brom,1.33,5.25,12,1,,,,
07/11/2015,Sunderland,Southampton,4.75,3.8,1.8,2,,,,
07/11/2015,Bournemouth,Newcastle,2.25,3.5,3.4,2,,,,
07/11/2015,West Ham,Everton,2.6,3.5,2.8,X,,,,
07/11/2015,Leicester,Watford,1.85,3.8,4.5,1,,,,
08/11/2015,Liverpool,Crystal Palace,1.67,3.8,6,2,,,,
08/11/2015,Aston Villa,Man City,7.5,5,1.44,X,,,,
08/11/2015,Arsenal,Tottenham,1.73,4,5,X,,,,
21/11/2015,Chelsea,Norwich,1.4,5,9,1,,,,
21/11/2015,Everton,Aston Villa,1.57,4.2,6.5,1,,,,
21/11/2015,Man City,Liverpool,1.7,4,5.5,2,,,,
21/11/2015,Newcastle,Leicester,2.88,3.6,2.5,2,,,,
21/11/2015,Southampton,Stoke,1.57,4,7,2,,,,
21/11/2015,Swansea,Bournemouth,1.91,3.6,4.5,X,,,,
21/11/2015,Watford,Man United,4.33,3.4,2,2,,,,
21/11/2015,West Brom,Arsenal,7,4.33,1.53,1,,,,
22/11/2015,Tottenham,West Ham,1.57,4.2,6.5,1,,,,
23/11/2015,Crystal Palace,Sunderland,1.57,4,7,2,,,,
28/11/2015,Sunderland,Stoke,3.2,3.3,2.45,1,,,,
28/11/2015,Man City,Southampton,1.6,4.33,6,1,,,,
